0.000000 100.000000
1.000000 99.475000
2.000000 98.953675
3.000000 98.435999
4.000000 97.921947
5.000000 97.411494
6.000000 96.904613
7.000000 96.401281
8.000000 95.901472
9.000000 95.405162
10.000000 94.912325
11.000000 94.422939
12.000000 93.936979
13.000000 93.454420
14.000000 92.975239
15.000000 92.499412
16.000000 92.026916
17.000000 91.557728
18.000000 91.091824
19.000000 90.629181
20.000000 90.169777
21.000000 89.713588
22.000000 89.260593
23.000000 88.810769
24.000000 88.364094
25.000000 87.920545
26.000000 87.480101
27.000000 87.042740
28.000000 86.608441
29.000000 86.177182
30.000000 85.748942
31.000000 85.323699
32.000000 84.901433
33.000000 84.482123
34.000000 84.065749
35.000000 83.652288
36.000000 83.241722
37.000000 82.834030
38.000000 82.429192
39.000000 82.027188
40.000000 81.627997
41.000000 81.231601
42.000000 80.837980
43.000000 80.447114
44.000000 80.058985
45.000000 79.673572
46.000000 79.290857
47.000000 78.910821
48.000000 78.533445
49.000000 78.158711
50.000000 77.786600
51.000000 77.417094
52.000000 77.050174
53.000000 76.685823
54.000000 76.324022
55.000000 75.964754
56.000000 75.608001
57.000000 75.253745
58.000000 74.901968
59.000000 74.552655
60.000000 74.205786
61.000000 73.861345
62.000000 73.519316
63.000000 73.179681
64.000000 72.842423
65.000000 72.507526
66.000000 72.174973
67.000000 71.844749
68.000000 71.516835
69.000000 71.191218
70.000000 70.867879
71.000000 70.546804
72.000000 70.227976
73.000000 69.911380
74.000000 69.597001
75.000000 69.284822
76.000000 68.974828
77.000000 68.667004
78.000000 68.361335
79.000000 68.057806
80.000000 67.756401
81.000000 67.457106
82.000000 67.159907
83.000000 66.864787
84.000000 66.571734
85.000000 66.280732
86.000000 65.991766
87.000000 65.704824
88.000000 65.419890
89.000000 65.136951
90.000000 64.855992
91.000000 64.577001
92.000000 64.299962
93.000000 64.024862
94.000000 63.751688
95.000000 63.480426
96.000000 63.211063
97.000000 62.943586
98.000000 62.677980
99.000000 62.414235
100.000000 62.152335
101.000000 61.892269
102.000000 61.634023
103.000000 61.377585
104.000000 61.122941
105.000000 60.870081
106.000000 60.618990
107.000000 60.369657
108.000000 60.122070
109.000000 59.876215
110.000000 59.632082
111.000000 59.389657
112.000000 59.148930
113.000000 58.909887
